Activity.ID,Activity.Date,Activity.Name,Activity.Type,Activity.Description,Elapsed.Time,Distance,Relative.Effort,Commute,Activity.Gear,Filename
45805954,"Mar 20, 2013, 12:04:12 PM",LBL Wed mornings,Run,,3986,16.27,,FALSE,,activities/50748078.tcx.gz
45805957,"Mar 23, 2013, 1:35:12 PM",Marathon route north sorta,Run,Boston training 2013,9074,33.89,,FALSE,,activities/50748079.tcx.gz
46044409,"Mar 27, 2013, 12:04:52 PM","LBL Wed March 27, 2013",Run,dialing in for Boston,3801,16.29,,FALSE,,activities/51001077.tcx.gz
46833776,"Mar 29, 2013, 10:49:11 PM",Bike ride home,Ride,,1246,7.93,,TRUE,,activities/51852819.tcx.gz
46951561,"Mar 29, 2013, 11:39:56 PM",Ladera Norte loop,Run,,4328,17.22,,FALSE,,activities/51982152.tcx.gz
46969554,"Apr 2, 2013, 5:36:14 PM",Hill Repeat,Run,One UP leg of my noon hill repeats,92,0.39,,FALSE,,activities/52000826.tcx.gz
46969981,"Apr 2, 2013, 5:42:12 PM",Clark Field Track ,Run,One mile on Clark track during mile repeats,331,1.67,,FALSE,,activities/52001261.tcx.gz
46972343,"Apr 1, 2013, 10:04:42 PM",Ride home,Ride,,1185,7.78,,TRUE,,activities/52003687.tcx.gz
47075277,"Apr 3, 2013, 12:11:32 PM",04/03/2013 CongressLoopEasy,Run,Post storm morning darkness with work group,1935,6.92,,FALSE,,activities/52115657.tcx.gz
47075320,"Apr 3, 2013, 12:55:16 PM",04/03/2013 PflugerLoop,Run,"Faster 3 after an easy 5, w/flood detour.",1150,4.87,,FALSE,,activities/52115704.tcx.gz
47374413,"Apr 5, 2013, 5:33:36 PM",NoonLakeLoop,Run,beginning to taper for Boston,3454,13.98,,FALSE,,activities/52435665.tcx.gz
47854028,"Apr 7, 2013, 2:15:06 PM",WarmUpGoCooldown,Run,how will Boston turn out?,2502,10.77,,FALSE,,activities/52958749.tcx.gz
48294190,"Apr 8, 2013, 3:18:04 PM",WedMorningWithBrent,Run,days of week are messed up,2703,9.79,,FALSE,,activities/53428530.tcx.gz
49609911,"Apr 16, 2013, 3:02:29 AM",Boston Marthon 2013,Run,"Yep, that Boston marathon...",10390,43.11,,FALSE,,activities/54830209.tcx.gz
50129687,"Apr 20, 2013, 12:23:40 PM",Austin Funners Sat BCG,Run,missed about half a mile on powerline,7762,15.39,,FALSE,,activities/55388734.tcx.gz
50151401,"Apr 19, 2013, 5:35:32 PM",Campus Pease Park loop,Run,noon route,3088,11.76,,FALSE,,activities/55411833.tcx.gz
50256770,"Apr 22, 2013, 5:00:00 AM",LaderaNorte to Greystone loop,Run,,4020,15.28,,FALSE,,
50439709,"Apr 24, 2013, 12:06:08 PM",BusinessMeeting,Run,3 talking and 3 running,2548,9.45,,FALSE,,activities/55718089.tcx.gz
52902602,"Apr 27, 2013, 11:42:24 AM",TourForBrent,Run,just a quick tour of Brent's backyard trails,5214,12.4,,FALSE,,activities/58360739.tcx.gz
53441709,"May 5, 2013, 1:38:38 PM",Sunday Drive at the Nut,Run,,11079,34.2,,FALSE,,activities/58938018.tcx.gz
54014957,"May 11, 2013, 2:56:50 PM",Real Ale Tune Up,Ride,Getting ready for Real Ale Ride,3006,20.14,,FALSE,,activities/59547088.tcx.gz
54399754,"May 15, 2013, 12:04:18 PM",Wed run with work peeps,Run,Still have stitches...,3074,11.18,,FALSE,,activities/59960790.tcx.gz
54733266,"May 17, 2013, 5:33:54 PM",NoonCrashAndBurn,Run,heat training starts,3705,13.48,,FALSE,,activities/60316074.tcx.gz
54733428,"May 17, 2013, 5:31:02 PM",Glitch?TestingWatch,Run,watch acting funny,143,1.92,,FALSE,,activities/60316246.tcx.gz
55316149,"May 18, 2013, 1:16:52 PM",Real Ale Ride 2013 Blanco,Ride,First group ride and 50mi distance,11054,78.72,,FALSE,,activities/60937858.tcx.gz
55550228,"May 21, 2013, 5:33:54 PM",Salt Bath Tuesday,Run,Typical Tuesday repeats,2316,8.2,,FALSE,,activities/61188773.tcx.gz
55667330,"May 22, 2013, 12:05:28 PM",Wednesday Ass Whuppin,Run,Last nice morning of spring,3879,16.47,,FALSE,,activities/61314046.tcx.gz
56045493,"May 24, 2013, 5:10:18 PM",Lunch Heat Redoux,Run,Less sun but more humid,3864,13.99,,FALSE,,activities/61719148.tcx.gz
56763793,"May 25, 2013, 2:51:44 PM",Soggy Toes Thomas Saturday,Run,In the rain and mud!,9147,33.25,,FALSE,,activities/62483231.tcx.gz
56763892,"May 26, 2013, 3:22:08 PM","The Hangover, Part 1",Run,Late start after night on Rainey Street,4750,17.47,,FALSE,,activities/62483336.tcx.gz
56826801,"May 28, 2013, 5:36:08 PM",Hard 6 Nooner!,Run,"Yep, I said it.",2956,9.67,,FALSE,,activities/62549844.tcx.gz
56939387,"May 29, 2013, 12:07:28 PM","Tour, Blow Job, Tail",Run,"Toured for Ricky, massive wind gusts, tail wind home",4189,16.51,,FALSE,,activities/62668982.tcx.gz
57351981,"May 31, 2013, 5:24:22 PM",PeaseParkPathway,Run,checking on the vball courts at lunch,2875,11.02,,FALSE,,activities/63106185.tcx.gz
57928094,"Jun 1, 2013, 3:00:34 PM","The Hangover, Part 2",Run,Too many cold ones the night before?,8234,25.04,,FALSE,,activities/63722143.tcx.gz
57928225,"Jun 2, 2013, 2:00:48 PM",Virgin HRM up LD,Run,First time wearing the HRM ev-va,4647,17.44,89,FALSE,,activities/63722280.tcx.gz
58201562,"Jun 4, 2013, 5:10:56 PM",Typical Tuesday,Run,What happened to the splits?,2976,9.66,,FALSE,,activities/64009678.tcx.gz
58367695,"Jun 5, 2013, 12:07:58 PM",Wed morning lake tour,Run,Ran with Josh,4117,16.41,,FALSE,,activities/64185948.tcx.gz
58879070,"Jun 7, 2013, 4:34:58 PM",Friday LBL Loop from work,Run,Hot but not that hot,3587,13.93,,FALSE,,activities/64729737.tcx.gz
60949476,"Jun 9, 2013, 1:56:04 PM",Disc Golf Course Scouting,Run,Arlington VA trip to DC,4370,15.33,,FALSE,,activities/66925321.tcx.gz
60949678,"Jun 12, 2013, 1:20:56 PM",Rock Creek Park DC Tour,Run,Run to the Zoo!,6657,18.12,,FALSE,,activities/66925516.tcx.gz
61264040,"Jun 18, 2013, 5:51:28 PM",Tuesday Cooker,Run,Humid!,3120,9.66,,FALSE,,activities/67260234.tcx.gz
61426461,"Jun 19, 2013, 12:07:34 PM",Tickle Me Thomas Trail Challenge,Run,last mile at sub 6?,4145,16.35,,FALSE,,activities/67432465.tcx.gz
62531780,"Jun 22, 2013, 11:59:50 PM",Capt'n Karl's PFalls 60k,Run,Night run,18129,58.41,,FALSE,,activities/68667089.tcx.gz
62989241,"Jun 26, 2013, 12:04:58 PM",Wed PF60k Shakeout,Run,Steady Eddie with Josh,4295,16.41,,FALSE,,activities/69166439.tcx.gz
63421293,"Jun 28, 2013, 5:15:00 PM","No Crash, Just Burn",Run,,3525,13.68,,FALSE,,
63831798,"Jun 29, 2013, 1:07:02 PM",TownLake Tour with Thomas,Run,hot morning,4401,16.52,,FALSE,,activities/70052946.tcx.gz
63832895,"Jun 30, 2013, 2:35:06 PM",LD on tired legs and keg beer,Run,,4700,17.38,138,FALSE,,activities/70054107.tcx.gz
65670781,"Jul 5, 2013, 2:02:22 PM",Hardrock course-partial,Run,Silverton to Chapman aid station,16212,25.78,,FALSE,,activities/71996632.tcx.gz
65671784,"Jul 4, 2013, 2:00:00 PM",Rundola Ski Mtn Race Telluride,Run,Up the ski mountain!,1644,2.12,,FALSE,,activities/71997817.tcx.gz
65672325,"Jul 3, 2013, 2:55:54 PM",Gold Mine Loop,Run,A little extra out & back on Wilson trail,5920,13.46,,FALSE,,activities/71998386.tcx.gz
65673156,"Jul 2, 2013, 4:37:12 PM",Cabin to Telluride,Run,Galloping Goose Trail,5763,19.1,,FALSE,,activities/71999273.tcx.gz
65912266,"Jul 9, 2013, 5:53:54 PM",Tuesday Taper,Run,Getting loose for Saturday's race,1185,4.88,,FALSE,,activities/72250217.tcx.gz
66090037,"Jul 10, 2013, 12:05:22 PM",Whoa Nellie!,Run,Reverse Progression to taper,4344,16.41,,FALSE,,activities/72435924.tcx.gz
67261403,"Jul 14, 2013, 12:00:00 AM",Capt'n Karl's Muleshoe 60k,Run,,20030,58.03,,FALSE,,activities/73665036.tcx.gz
67767706,"Jul 17, 2013, 12:05:12 PM",Wed MS60k Shakeout,Run,Nice and easy with Josh,4381,16.45,,FALSE,,activities/74193577.tcx.gz
68087203,"Jul 18, 2013, 5:45:32 PM",Thurs Pease Park Sweatfest,Run,Trying to get the legs back...,2955,11.04,,FALSE,,activities/74527271.tcx.gz
68317906,"Jul 19, 2013, 5:53:48 PM",Friday LBL Loop from work,Run,HUMID!,3848,13.9,,FALSE,,activities/74769679.tcx.gz
68790046,"Jul 21, 2013, 2:55:50 PM",HouseTrackHouseLoop,Run,2WU3Repeats2CD,3293,11.28,,FALSE,,activities/75276205.tcx.gz
68790820,"Jul 21, 2013, 12:18:14 PM",Canoe Paddle,Windsurf,With Nate in the bow,4810,4.9,,,,activities/75277024.tcx.gz
69287236,"Jul 23, 2013, 5:22:04 PM",Tuesday Hill Repeats,Run,One gratuitous mile at the end ,3200,9.72,,FALSE,,activities/75800632.tcx.gz
69451029,"Jul 24, 2013, 12:04:46 PM",Wednesday Morning Quicky ,Run,Good pace with Josh,4124,16.44,,FALSE,,activities/75971794.tcx.gz
70002097,"Jul 26, 2013, 5:06:02 PM",Noon Burner with Jeff M,Run,Toasty!,4278,14.66,,FALSE,,activities/76558968.tcx.gz
70405126,"Jul 27, 2013, 12:57:00 PM",Greenbelt Tour for Jeff,Run,"Thomas, Jeff and I to HOL and back",15043,31.94,,FALSE,,activities/76986307.tcx.gz
71159701,"Jul 31, 2013, 12:05:30 PM",Pre race stretch run,Run,3/4 reins,4153,16.43,,FALSE,,activities/77783326.tcx.gz
72376356,"Aug 4, 2013, 12:00:00 AM",Capt'n Karl's ColoradoBend Pt 1,Run,messed up watch during race,1391,4.29,,FALSE,,activities/79071211.tcx.gz
